160	1.9330e-01	---
161	1.9312e-01	---
162	1.9298e-01	---
163	1.9280e-01	---
164	1.9263e-01	---
165	1.9247e-01	---
166	1.9228e-01	---
167	1.9213e-01	---
168	1.9194e-01	---
169	1.9181e-01	---
170	1.9161e-01	---
171	1.9147e-01	---
172	1.9129e-01	---
173	1.9112e-01	---
174	1.9096e-01	---
175	1.9081e-01	---
176	1.9064e-01	---
177	1.9047e-01	---
178	1.9032e-01	---
179	1.9015e-01	---
180	1.8999e-01	---
181	1.8983e-01	---
182	1.8966e-01	---
183	1.8950e-01	---
184	1.8936e-01	---
185	1.8918e-01	---
186	1.8902e-01	---
187	1.8886e-01	---
188	1.8871e-01	---
189	1.8855e-01	---
190	1.8839e-01	---
191	1.8822e-01	---
192	1.8806e-01	---
193	1.8790e-01	---
194	1.8774e-01	---
195	1.8758e-01	---
196	1.8742e-01	---
197	1.8726e-01	---
198	1.8711e-01	---
199	1.8695e-01	---
200	1.8679e-01	2.5029e-01
201	1.8663e-01	---
202	1.8647e-01	---
203	1.8632e-01	---
204	1.8616e-01	---
205	1.8600e-01	---
206	1.8586e-01	---
207	1.8569e-01	---
208	1.8554e-01	---
209	1.8538e-01	---
210	1.8523e-01	---
211	1.8507e-01	---
212	1.8492e-01	---
213	1.8477e-01	---
214	1.8461e-01	---
215	1.8447e-01	---
216	1.8430e-01	---
217	1.8416e-01	---
218	1.8398e-01	---
219	1.8386e-01	---
220	1.8371e-01	---
221	1.8355e-01	---
222	1.8339e-01	---
223	1.8325e-01	---
224	1.8310e-01	---
225	1.8294e-01	---
226	1.8277e-01	---
227	1.8265e-01	---
228	1.8248e-01	---
229	1.8232e-01	---
230	1.8218e-01	---
231	1.8204e-01	---
232	1.8188e-01	---
233	1.8175e-01	---
234	1.8159e-01	---
235	1.8143e-01	---
236	1.8129e-01	---
237	1.8114e-01	---
238	1.8098e-01	---
239	1.8083e-01	---
240	1.8069e-01	---
241	1.8054e-01	---
242	1.8038e-01	---
243	1.8024e-01	---
244	1.8010e-01	---
245	1.7994e-01	---
246	1.7980e-01	---
247	1.7966e-01	---
248	1.7950e-01	---
249	1.7935e-01	---
250	1.7921e-01	---
251	1.7908e-01	---
252	1.7892e-01	---
253	1.7877e-01	---
254	1.7863e-01	---
255	1.7847e-01	---
256	1.7834e-01	---
257	1.7820e-01	---
258	1.7806e-01	---
259	1.7792e-01	---
260	1.7777e-01	---
261	1.7762e-01	---
262	1.7748e-01	---
263	1.7733e-01	---
264	1.7717e-01	---
265	1.7705e-01	---
266	1.7689e-01	---
267	1.7675e-01	---
268	1.7661e-01	---
269	1.7647e-01	---
270	1.7633e-01	---
271	1.7619e-01	---
272	1.7605e-01	---
273	1.7590e-01	---
274	1.7576e-01	---
275	1.7562e-01	---
276	1.7548e-01	---
277	1.7533e-01	---
278	1.7520e-01	---
279	1.7505e-01	---
280	1.7492e-01	---
281	1.7477e-01	---
282	1.7464e-01	---
283	1.7449e-01	---
284	1.7435e-01	---
285	1.7421e-01	---
286	1.7407e-01	---
287	1.7393e-01	---
288	1.7379e-01	---
289	1.7366e-01	---
290	1.7354e-01	---
291	1.7338e-01	---
292	1.7324e-01	---
293	1.7311e-01	---
294	1.7298e-01	---
295	1.7282e-01	---
296	1.7270e-01	---
297	1.7255e-01	---
298	1.7242e-01	---
299	1.7228e-01	---
300	1.7214e-01	2.3006e-01
301	1.7201e-01	---
302	1.7187e-01	---
303	1.7173e-01	---
304	1.7161e-01	---
305	1.7147e-01	---
306	1.7133e-01	---
307	1.7120e-01	---
308	1.7106e-01	---
309	1.7092e-01	---
310	1.7078e-01	---
311	1.7066e-01	---
312	1.7052e-01	---
313	1.7038e-01	---
314	1.7025e-01	---
315	1.7012e-01	---
316	1.6998e-01	---
317	1.6984e-01	---
318	1.6971e-01	---
319	1.6958e-01	---
320	1.6945e-01	---
321	1.6931e-01	---
322	1.6918e-01	---
323	1.6905e-01	---
324	1.6891e-01	---
325	1.6877e-01	---
326	1.6866e-01	---
327	1.6852e-01	---
328	1.6838e-01	---
329	1.6825e-01	---
330	1.6812e-01	---
331	1.6799e-01	---
332	1.6786e-01	---
333	1.6773e-01	---
334	1.6761e-01	---
335	1.6747e-01	---
336	1.6735e-01	---
337	1.6721e-01	---
338	1.6709e-01	---
339	1.6696e-01	---
340	1.6682e-01	---
341	1.6671e-01	---
342	1.6657e-01	---
343	1.6644e-01	---
344	1.6631e-01	---
345	1.6620e-01	---
346	1.6605e-01	---
347	1.6592e-01	---
348	1.6580e-01	---
349	1.6567e-01	---
350	1.6554e-01	---
351	1.6541e-01	---
352	1.6529e-01	---
353	1.6516e-01	---
354	1.6504e-01	---
355	1.6491e-01	---
356	1.6478e-01	---
357	1.6465e-01	---
358	1.6453e-01	---
359	1.6440e-01	---
360	1.6427e-01	---
361	1.6415e-01	---
362	1.6401e-01	---
363	1.6390e-01	---
364	1.6376e-01	---
365	1.6364e-01	---
366	1.6351e-01	---
367	1.6339e-01	---
368	1.6327e-01	---
369	1.6314e-01	---
370	1.6302e-01	---
371	1.6289e-01	---
372	1.6278e-01	---
373	1.6264e-01	---
374	1.6252e-01	---
375	1.6240e-01	---
376	1.6228e-01	---
377	1.6215e-01	---
378	1.6203e-01	---
379	1.6190e-01	---
380	1.6178e-01	---
381	1.6166e-01	---
382	1.6153e-01	---
383	1.6142e-01	---
384	1.6129e-01	---
385	1.6117e-01	---
386	1.6106e-01	---
387	1.6093e-01	---
388	1.6081e-01	---
389	1.6070e-01	---
390	1.6056e-01	---
391	1.6044e-01	---
392	1.6034e-01	---
393	1.6019e-01	---
394	1.6008e-01	---
395	1.5997e-01	---
396	1.5984e-01	---
397	1.5971e-01	---
398	1.5958e-01	---
399	1.5947e-01	---
400	1.5935e-01	2.1241e-01
401	1.5922e-01	---
402	1.5910e-01	---
403	1.5899e-01	---
404	1.5886e-01	---
405	1.5874e-01	---
406	1.5863e-01	---
407	1.5851e-01	---
408	1.5840e-01	---
409	1.5828e-01	---
410	1.5815e-01	---
411	1.5803e-01	---
412	1.5794e-01	---
413	1.5781e-01	---
414	1.5770e-01	---
415	1.5757e-01	---
416	1.5745e-01	---
417	1.5733e-01	---
418	1.5721e-01	---
419	1.5711e-01	---
420	1.5700e-01	---
421	1.5687e-01	---
422	1.5675e-01	---
423	1.5663e-01	---
424	1.5650e-01	---
425	1.5640e-01	---
426	1.5628e-01	---
427	1.5618e-01	---
428	1.5605e-01	---
429	1.5594e-01	---
430	1.5581e-01	---
431	1.5570e-01	---
432	1.5559e-01	---
433	1.5547e-01	---
434	1.5536e-01	---
435	1.5523e-01	---
436	1.5513e-01	---
437	1.5501e-01	---
438	1.5490e-01	---
439	1.5478e-01	---
440	1.5468e-01	---
441	1.5456e-01	---
442	1.5444e-01	---
443	1.5432e-01	---
444	1.5421e-01	---
445	1.5411e-01	---
446	1.5398e-01	---
447	1.5387e-01	---
448	1.5375e-01	---
449	1.5364e-01	---
450	1.5352e-01	---
451	1.5342e-01	---
452	1.5330e-01	---
453	1.5320e-01	---
454	1.5308e-01	---
455	1.5297e-01	---
456	1.5285e-01	---
457	1.5274e-01	---
458	1.5263e-01	---
459	1.5252e-01	---
460	1.5240e-01	---
461	1.5229e-01	---
462	1.5219e-01	---
463	1.5208e-01	---
464	1.5196e-01	---
465	1.5186e-01	---
466	1.5174e-01	---
467	1.5164e-01	---
468	1.5152e-01	---
469	1.5142e-01	---
470	1.5131e-01	---
471	1.5119e-01	---
472	1.5108e-01	---
473	1.5097e-01	---
474	1.5086e-01	---
475	1.5075e-01	---
476	1.5065e-01	---
477	1.5053e-01	---
478	1.5042e-01	---
479	1.5033e-01	---
480	1.5020e-01	---
481	1.5009e-01	---
482	1.4999e-01	---
483	1.4988e-01	---
484	1.4977e-01	---
485	1.4966e-01	---
486	1.4956e-01	---
487	1.4944e-01	---
488	1.4934e-01	---
489	1.4923e-01	---
490	1.4912e-01	---
491	1.4904e-01	---
492	1.4893e-01	---
493	1.4881e-01	---
494	1.4870e-01	---
495	1.4858e-01	---
496	1.4848e-01	---
497	1.4837e-01	---
498	1.4826e-01	---
499	1.4819e-01	---
500	1.4807e-01	1.9718e-01
501	1.4794e-01	---
502	1.4785e-01	---
503	1.4775e-01	---
504	1.4763e-01	---
505	1.4752e-01	---
506	1.4743e-01	---
507	1.4732e-01	---
508	1.4721e-01	---
509	1.4711e-01	---
510	1.4700e-01	---
511	1.4689e-01	---
512	1.4678e-01	---
513	1.4669e-01	---
514	1.4658e-01	---
515	1.4648e-01	---
516	1.4636e-01	---
517	1.4627e-01	---
518	1.4616e-01	---
519	1.4605e-01	---
520	1.4595e-01	---
521	1.4585e-01	---
522	1.4574e-01	---
523	1.4564e-01	---
524	1.4554e-01	---
525	1.4543e-01	---
526	1.4533e-01	---
527	1.4523e-01	---
528	1.4513e-01	---
529	1.4503e-01	---
530	1.4492e-01	---
531	1.4482e-01	---
532	1.4471e-01	---
533	1.4461e-01	---
534	1.4450e-01	---
535	1.4441e-01	---
536	1.4431e-01	---
537	1.4420e-01	---
538	1.4411e-01	---
539	1.4401e-01	---
540	1.4391e-01	---
541	1.4380e-01	---
542	1.4370e-01	---
543	1.4360e-01	---
544	1.4350e-01	---
545	1.4340e-01	---
546	1.4330e-01	---
547	1.4320e-01	---
548	1.4309e-01	---
549	1.4299e-01	---
550	1.4295e-01	---
551	1.4282e-01	---
552	1.4272e-01	---
553	1.4260e-01	---
554	1.4250e-01	---
555	1.4240e-01	---
556	1.4230e-01	---
557	1.4221e-01	---
558	1.4211e-01	---
559	1.4200e-01	---
560	1.4191e-01	---
561	1.4180e-01	---
562	1.4172e-01	---
563	1.4160e-01	---
564	1.4150e-01	---
565	1.4141e-01	---
566	1.4131e-01	---
567	1.4121e-01	---
568	1.4111e-01	---
569	1.4100e-01	---
570	1.4091e-01	---
571	1.4081e-01	---
572	1.4071e-01	---
573	1.4061e-01	---
574	1.4051e-01	---
575	1.4042e-01	---
576	1.4032e-01	---
577	1.4023e-01	---
578	1.4012e-01	---
579	1.4005e-01	---
580	1.3995e-01	---
581	1.3985e-01	---
582	1.3977e-01	---
583	1.3966e-01	---
584	1.3958e-01	---
585	1.3948e-01	---
586	1.3939e-01	---
587	1.3930e-01	---
588	1.3918e-01	---
589	1.3909e-01	---
590	1.3899e-01	---
591	1.3890e-01	---
592	1.3880e-01	---
593	1.3871e-01	---
594	1.3860e-01	---
595	1.3852e-01	---
596	1.3841e-01	---
597	1.3832e-01	---
598	1.3822e-01	---
599	1.3812e-01	---
600	1.3803e-01	1.8331e-01
601	1.3793e-01	---
602	1.3783e-01	---
603	1.3774e-01	---
604	1.3764e-01	---
605	1.3755e-01	---
606	1.3746e-01	---
607	1.3737e-01	---
608	1.3728e-01	---
609	1.3718e-01	---
610	1.3708e-01	---
611	1.3699e-01	---
612	1.3689e-01	---
613	1.3679e-01	---
614	1.3671e-01	---
615	1.3661e-01	---
616	1.3652e-01	---
617	1.3642e-01	---
618	1.3633e-01	---
619	1.3624e-01	---
620	1.3614e-01	---
621	1.3607e-01	---
622	1.3596e-01	---
623	1.3587e-01	---
624	1.3578e-01	---
625	1.3568e-01	---
626	1.3559e-01	---
627	1.3549e-01	---
628	1.3541e-01	---
629	1.3531e-01	---
630	1.3522e-01	---
631	1.3513e-01	---
632	1.3504e-01	---
633	1.3496e-01	---
634	1.3486e-01	---
635	1.3476e-01	---
636	1.3468e-01	---
637	1.3458e-01	---
638	1.3450e-01	---
639	1.3440e-01	---
640	1.3430e-01	---
641	1.3422e-01	---
642	1.3413e-01	---
643	1.3403e-01	---
644	1.3396e-01	---
645	1.3385e-01	---
646	1.3377e-01	---
647	1.3367e-01	---
648	1.3359e-01	---
649	1.3353e-01	---
650	1.3341e-01	---
651	1.3332e-01	---
652	1.3323e-01	---
653	1.3314e-01	---
654	1.3307e-01	---
655	1.3297e-01	---
656	1.3286e-01	---
657	1.3279e-01	---
658	1.3270e-01	---
659	1.3261e-01	---
660	1.3254e-01	---
661	1.3244e-01	---
662	1.3234e-01	---
663	1.3226e-01	---
664	1.3215e-01	---
665	1.3207e-01	---
666	1.3199e-01	---
667	1.3190e-01	---
668	1.3181e-01	---
669	1.3173e-01	---
670	1.3164e-01	---
671	1.3154e-01	---
672	1.3147e-01	---
673	1.3137e-01	---
674	1.3127e-01	---
675	1.3120e-01	---
676	1.3114e-01	---
677	1.3103e-01	---
678	1.3094e-01	---
679	1.3085e-01	---
680	1.3077e-01	---
681	1.3068e-01	---
682	1.3059e-01	---
683	1.3050e-01	---
684	1.3042e-01	---
685	1.3034e-01	---
686	1.3027e-01	---
687	1.3018e-01	---
688	1.3007e-01	---
689	1.2997e-01	---
690	1.2994e-01	---
691	1.2986e-01	---
692	1.2980e-01	---
693	1.2970e-01	---
694	1.2959e-01	---
695	1.2948e-01	---
696	1.2939e-01	---
697	1.2933e-01	---
698	1.2927e-01	---
699	1.2917e-01	---
700	1.2904e-01	1.7100e-01
701	1.2895e-01	---
702	1.2890e-01	---
703	1.2884e-01	---
704	1.2876e-01	---
705	1.2865e-01	---
706	1.2854e-01	---
707	1.2845e-01	---
708	1.2837e-01	---
709	1.2829e-01	---
710	1.2819e-01	---
711	1.2812e-01	---
712	1.2802e-01	---
713	1.2793e-01	---
714	1.2785e-01	---
715	1.2776e-01	---
716	1.2768e-01	---
717	1.2762e-01	---
718	1.2751e-01	---
719	1.2745e-01	---
720	1.2734e-01	---
721	1.2728e-01	---
722	1.2718e-01	---
723	1.2709e-01	---
724	1.2701e-01	---
725	1.2693e-01	---
726	1.2684e-01	---
727	1.2676e-01	---
728	1.2667e-01	---
729	1.2660e-01	---
730	1.2650e-01	---
731	1.2643e-01	---
732	1.2634e-01	---
733	1.2627e-01	---
734	1.2618e-01	---
735	1.2609e-01	---
736	1.2601e-01	---
737	1.2593e-01	---
738	1.2583e-01	---
739	1.2576e-01	---
740	1.2567e-01	---
741	1.2560e-01	---
742	1.2552e-01	---
743	1.2543e-01	---
744	1.2535e-01	---
745	1.2527e-01	---
746	1.2519e-01	---
747	1.2510e-01	---
748	1.2502e-01	---
749	1.2494e-01	---
750	1.2486e-01	---
751	1.2478e-01	---
752	1.2470e-01	---
753	1.2463e-01	---
754	1.2454e-01	---
755	1.2445e-01	---
756	1.2438e-01	---
757	1.2430e-01	---
758	1.2422e-01	---
759	1.2414e-01	---
760	1.2405e-01	---
761	1.2398e-01	---
762	1.2390e-01	---
763	1.2382e-01	---
764	1.2373e-01	---
765	1.2366e-01	---
766	1.2357e-01	---
767	1.2350e-01	---
768	1.2342e-01	---
769	1.2334e-01	---
770	1.2325e-01	---
771	1.2318e-01	---
772	1.2309e-01	---
773	1.2302e-01	---
774	1.2294e-01	---
775	1.2286e-01	---
776	1.2278e-01	---
777	1.2270e-01	---
778	1.2267e-01	---
779	1.2261e-01	---
780	1.2247e-01	---
781	1.2243e-01	---
782	1.2232e-01	---
783	1.2227e-01	---
784	1.2218e-01	---
785	1.2210e-01	---
786	1.2201e-01	---
787	1.2194e-01	---
788	1.2186e-01	---
789	1.2179e-01	---
790	1.2169e-01	---
791	1.2163e-01	---
792	1.2153e-01	---
793	1.2147e-01	---
794	1.2137e-01	---
795	1.2131e-01	---
796	1.2122e-01	---
797	1.2114e-01	---
798	1.2106e-01	---
799	1.2099e-01	---
800	1.2091e-01	1.5990e-01
801	1.2083e-01	---
802	1.2077e-01	---
803	1.2068e-01	---
804	1.2061e-01	---
805	1.2053e-01	---
806	1.2044e-01	---
807	1.2038e-01	---
808	1.2030e-01	---
809	1.2022e-01	---
810	1.2014e-01	---
811	1.2007e-01	---
812	1.2000e-01	---
813	1.1992e-01	---
814	1.1984e-01	---
815	1.1976e-01	---
816	1.1968e-01	---
817	1.1961e-01	---
818	1.1954e-01	---
819	1.1945e-01	---
820	1.1939e-01	---
821	1.1931e-01	---
822	1.1923e-01	---
823	1.1916e-01	---
824	1.1908e-01	---
825	1.1900e-01	---
826	1.1894e-01	---
827	1.1887e-01	---
828	1.1878e-01	---
829	1.1870e-01	---
830	1.1863e-01	---
831	1.1855e-01	---
832	1.1847e-01	---
833	1.1840e-01	---
834	1.1833e-01	---
835	1.1826e-01	---
836	1.1817e-01	---
837	1.1811e-01	---
838	1.1803e-01	---
839	1.1796e-01	---
840	1.1789e-01	---
841	1.1781e-01	---
842	1.1773e-01	---
843	1.1766e-01	---
844	1.1758e-01	---
845	1.1751e-01	---
846	1.1744e-01	---
847	1.1736e-01	---
848	1.1729e-01	---
849	1.1722e-01	---
850	1.1715e-01	---
851	1.1707e-01	---
852	1.1700e-01	---
853	1.1691e-01	---
854	1.1685e-01	---
855	1.1678e-01	---
856	1.1671e-01	---
857	1.1663e-01	---
858	1.1656e-01	---
859	1.1649e-01	---
860	1.1641e-01	---
861	1.1635e-01	---
862	1.1627e-01	---
863	1.1620e-01	---
864	1.1614e-01	---
865	1.1604e-01	---
866	1.1599e-01	---
867	1.1591e-01	---
868	1.1583e-01	---
869	1.1576e-01	---
870	1.1568e-01	---
871	1.1562e-01	---
872	1.1554e-01	---
873	1.1548e-01	---
874	1.1540e-01	---
875	1.1533e-01	---
876	1.1527e-01	---
877	1.1520e-01	---
878	1.1511e-01	---
879	1.1505e-01	---
880	1.1499e-01	---
881	1.1490e-01	---
882	1.1483e-01	---
883	1.1476e-01	---
884	1.1469e-01	---
885	1.1462e-01	---
886	1.1454e-01	---
887	1.1448e-01	---
888	1.1441e-01	---
889	1.1434e-01	---
890	1.1426e-01	---
891	1.1420e-01	---
892	1.1413e-01	---
893	1.1407e-01	---
894	1.1400e-01	---
895	1.1392e-01	---
896	1.1385e-01	---
897	1.1378e-01	---
898	1.1371e-01	---
899	1.1364e-01	---
900	1.1356e-01	1.5006e-01
901	1.1350e-01	---
902	1.1343e-01	---
903	1.1336e-01	---
904	1.1329e-01	---
905	1.1322e-01	---
906	1.1315e-01	---
907	1.1307e-01	---
908	1.1302e-01	---
909	1.1294e-01	---
910	1.1287e-01	---
911	1.1281e-01	---
912	1.1273e-01	---
913	1.1268e-01	---
914	1.1260e-01	---
915	1.1253e-01	---
916	1.1246e-01	---
917	1.1239e-01	---
918	1.1233e-01	---
919	1.1225e-01	---
920	1.1220e-01	---
921	1.1212e-01	---
922	1.1207e-01	---
923	1.1199e-01	---
924	1.1191e-01	---
925	1.1189e-01	---
926	1.1182e-01	---
927	1.1174e-01	---
928	1.1164e-01	---
929	1.1161e-01	---
930	1.1157e-01	---
931	1.1147e-01	---
932	1.1139e-01	---
933	1.1132e-01	---
934	1.1126e-01	---
935	1.1119e-01	---
936	1.1112e-01	---
937	1.1105e-01	---
938	1.1098e-01	---
939	1.1092e-01	---
940	1.1088e-01	---
941	1.1081e-01	---
942	1.1071e-01	---
943	1.1065e-01	---
944	1.1060e-01	---
945	1.1052e-01	---
946	1.1043e-01	---
947	1.1038e-01	---
948	1.1033e-01	---
949	1.1024e-01	---
950	1.1018e-01	---
951	1.1012e-01	---
952	1.1005e-01	---
953	1.0997e-01	---
954	1.0991e-01	---
955	1.0985e-01	---
956	1.0978e-01	---
957	1.0971e-01	---
958	1.0965e-01	---
959	1.0957e-01	---
960	1.0951e-01	---
961	1.0945e-01	---
962	1.0938e-01	---
963	1.0931e-01	---
964	1.0925e-01	---
965	1.0918e-01	---
966	1.0911e-01	---
967	1.0905e-01	---
968	1.0899e-01	---
969	1.0893e-01	---
970	1.0885e-01	---
971	1.0879e-01	---
972	1.0874e-01	---
973	1.0867e-01	---
974	1.0860e-01	---
975	1.0854e-01	---
976	1.0847e-01	---
977	1.0841e-01	---
978	1.0834e-01	---
979	1.0827e-01	---
980	1.0821e-01	---
981	1.0814e-01	---
982	1.0808e-01	---
983	1.0802e-01	---
984	1.0796e-01	---
985	1.0789e-01	---
986	1.0782e-01	---
987	1.0777e-01	---
988	1.0770e-01	---
989	1.0762e-01	---
990	1.0757e-01	---
991	1.0751e-01	---
992	1.0744e-01	---
993	1.0737e-01	---
994	1.0731e-01	---
995	1.0724e-01	---
996	1.0719e-01	---
997	1.0712e-01	---
998	1.0706e-01	---
999	1.0699e-01	1.4127e-01
1000	1.0693e-01	1.4104e-01
1001	1.0687e-01	---
1002	1.0680e-01	---
1003	1.0675e-01	---
1004	1.0668e-01	---
1005	1.0661e-01	---
1006	1.0655e-01	---
1007	1.0648e-01	---
1008	1.0642e-01	---
1009	1.0636e-01	---
1010	1.0630e-01	---
1011	1.0624e-01	---
1012	1.0618e-01	---
1013	1.0612e-01	---
1014	1.0605e-01	---
1015	1.0598e-01	---
1016	1.0593e-01	---
1017	1.0586e-01	---
1018	1.0580e-01	---
1019	1.0573e-01	---
1020	1.0568e-01	---
1021	1.0560e-01	---
1022	1.0554e-01	---
1023	1.0548e-01	---
1024	1.0543e-01	---
1025	1.0536e-01	---
1026	1.0529e-01	---
1027	1.0523e-01	---
1028	1.0518e-01	---
1029	1.0512e-01	---
1030	1.0505e-01	---
1031	1.0499e-01	---
1032	1.0494e-01	---
1033	1.0486e-01	---
1034	1.0480e-01	---
1035	1.0474e-01	---
1036	1.0468e-01	---
1037	1.0464e-01	---
1038	1.0458e-01	---
1039	1.0449e-01	---
1040	1.0445e-01	---
1041	1.0440e-01	---
1042	1.0430e-01	---
1043	1.0426e-01	---
1044	1.0422e-01	---
1045	1.0414e-01	---
1046	1.0407e-01	---
1047	1.0407e-01	---
1048	1.0399e-01	---
1049	1.0389e-01	---
1050	1.0385e-01	---
1051	1.0380e-01	---
1052	1.0371e-01	---
1053	1.0365e-01	---
1054	1.0359e-01	---
1055	1.0354e-01	---
1056	1.0347e-01	---
1057	1.0343e-01	---
1058	1.0335e-01	---
1059	1.0329e-01	---
1060	1.0323e-01	---
1061	1.0318e-01	---
1062	1.0309e-01	---
1063	1.0304e-01	---
1064	1.0299e-01	---
1065	1.0291e-01	---
1066	1.0287e-01	---
1067	1.0281e-01	---
1068	1.0274e-01	---
1069	1.0274e-01	---
1070	1.0271e-01	---
1071	1.0256e-01	---
1072	1.0257e-01	---
1073	1.0251e-01	---
1074	1.0239e-01	---
1075	1.0241e-01	---
1076	1.0231e-01	---
1077	1.0223e-01	---
1078	1.0221e-01	---
1079	1.0211e-01	---
1080	1.0207e-01	---
1081	1.0205e-01	---
1082	1.0191e-01	---
1083	1.0193e-01	---
1084	1.0181e-01	---
1085	1.0177e-01	---
1086	1.0170e-01	---
1087	1.0164e-01	---
1088	1.0160e-01	---
1089	1.0149e-01	---
1090	1.0146e-01	---
1091	1.0141e-01	---
1092	1.0132e-01	---
1093	1.0126e-01	---
1094	1.0121e-01	---
1095	1.0115e-01	---
1096	1.0109e-01	---
1097	1.0103e-01	---
1098	1.0098e-01	---
1099	1.0091e-01	---
1100	1.0085e-01	1.3281e-01
1101	1.0081e-01	---
1102	1.0075e-01	---
1103	1.0069e-01	---
1104	1.0063e-01	---
1105	1.0059e-01	---
1106	1.0053e-01	---
1107	1.0046e-01	---
1108	1.0041e-01	---
1109	1.0034e-01	---
1110	1.0029e-01	---
1111	1.0023e-01	---
1112	1.0017e-01	---
1113	1.0011e-01	---
1114	1.0005e-01	---
1115	9.9996e-02	---
1116	9.9934e-02	---
1117	9.9873e-02	---
1118	9.9824e-02	---
1119	9.9760e-02	---
1120	9.9723e-02	---
1121	9.9656e-02	---
1122	9.9600e-02	---
1123	9.9532e-02	---
1124	9.9484e-02	---
1125	9.9420e-02	---
1126	9.9359e-02	---
1127	9.9316e-02	---
1128	9.9262e-02	---
1129	9.9198e-02	---
1130	9.9143e-02	---
1131	9.9087e-02	---
1132	9.9026e-02	---
1133	9.8974e-02	---
1134	9.8914e-02	---
1135	9.8861e-02	---
1136	9.8803e-02	---
1137	9.8748e-02	---
1138	9.8703e-02	---
1139	9.8642e-02	---
1140	9.8583e-02	---
1141	9.8530e-02	---
1142	9.8471e-02	---
1143	9.8420e-02	---
1144	9.8353e-02	---
1145	9.8297e-02	---
1146	9.8244e-02	---
1147	9.8192e-02	---
1148	9.8125e-02	---
1149	9.8085e-02	---
1150	9.8019e-02	---
1151	9.7974e-02	---
1152	9.7919e-02	---
1153	9.7855e-02	---
1154	9.7807e-02	---
1155	9.7748e-02	---
1156	9.7684e-02	---
1157	9.7636e-02	---
1158	9.7584e-02	---
1159	9.7526e-02	---
1160	9.7467e-02	---
1161	9.7426e-02	---
1162	9.7363e-02	---
1163	9.7308e-02	---
1164	9.7251e-02	---
1165	9.7206e-02	---
1166	9.7138e-02	---
1167	9.7083e-02	---
1168	9.7029e-02	---
1169	9.6982e-02	---
1170	9.6919e-02	---
1171	9.6869e-02	---
1172	9.6816e-02	---
1173	9.6759e-02	---
1174	9.6713e-02	---
1175	9.6648e-02	---
1176	9.6594e-02	---
1177	9.6553e-02	---
1178	9.6484e-02	---
1179	9.6440e-02	---
1180	9.6385e-02	---
1181	9.6334e-02	---
1182	9.6268e-02	---
1183	9.6222e-02	---
1184	9.6179e-02	---
1185	9.6113e-02	---
1186	9.6051e-02	---
1187	9.5997e-02	---
1188	9.5939e-02	---
1189	9.5894e-02	---
1190	9.5842e-02	---
1191	9.5782e-02	---
1192	9.5731e-02	---
1193	9.5674e-02	---
1194	9.5627e-02	---
1195	9.5577e-02	---
1196	9.5545e-02	---
1197	9.5460e-02	---
1198	9.5410e-02	---
1199	9.5366e-02	---
1200	9.5299e-02	1.2554e-01
1201	9.5255e-02	---
1202	9.5190e-02	---
1203	9.5140e-02	---
1204	9.5081e-02	---
1205	9.5030e-02	---
1206	9.4974e-02	---
1207	9.4930e-02	---
1208	9.4868e-02	---
1209	9.4816e-02	---
1210	9.4769e-02	---
1211	9.4723e-02	---
1212	9.4659e-02	---
1213	9.4603e-02	---
1214	9.4565e-02	---
1215	9.4512e-02	---
1216	9.4448e-02	---
1217	9.4401e-02	---
1218	9.4351e-02	---
1219	9.4296e-02	---
1220	9.4239e-02	---
1221	9.4185e-02	---
1222	9.4131e-02	---
1223	9.4082e-02	---
1224	9.4034e-02	---
1225	9.3979e-02	---
1226	9.3917e-02	---
1227	9.3870e-02	---
1228	9.3819e-02	---
1229	9.3766e-02	---
1230	9.3712e-02	---
1231	9.3662e-02	---
1232	9.3616e-02	---
1233	9.3554e-02	---
1234	9.3507e-02	---
1235	9.3451e-02	---
1236	9.3401e-02	---
1237	9.3347e-02	---
1238	9.3300e-02	---
1239	9.3236e-02	---
1240	9.3194e-02	---
1241	9.3147e-02	---
1242	9.3089e-02	---
1243	9.3036e-02	---
1244	9.2989e-02	---
1245	9.2942e-02	---
1246	9.2892e-02	---
1247	9.2836e-02	---
1248	9.2785e-02	---
1249	9.2732e-02	---
1250	9.2683e-02	---
1251	9.2626e-02	---
1252	9.2577e-02	---
1253	9.2517e-02	---
1254	9.2471e-02	---
1255	9.2419e-02	---
1256	9.2372e-02	---
1257	9.2321e-02	---
1258	9.2266e-02	---
1259	9.2214e-02	---
1260	9.2165e-02	---
1261	9.2113e-02	---
1262	9.2064e-02	---
1263	9.2013e-02	---
1264	9.1959e-02	---
1265	9.1907e-02	---
1266	9.1860e-02	---
1267	9.1809e-02	---
1268	9.1757e-02	---
1269	9.1702e-02	---
1270	9.1652e-02	---
1271	9.1609e-02	---
1272	9.1554e-02	---
1273	9.1505e-02	---
1274	9.1446e-02	---
1275	9.1409e-02	---
1276	9.1364e-02	---
1277	9.1299e-02	---
1278	9.1254e-02	---
1279	9.1204e-02	---
1280	9.1152e-02	---
1281	9.1100e-02	---
1282	9.1050e-02	---
1283	9.1005e-02	---
1284	9.0947e-02	---
1285	9.0909e-02	---
1286	9.0853e-02	---
1287	9.0798e-02	---
1288	9.0753e-02	---
1289	9.0707e-02	---
1290	9.0658e-02	---
1291	9.0598e-02	---
1292	9.0553e-02	---
1293	9.0501e-02	---
1294	9.0450e-02	---
1295	9.0405e-02	---
